fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
167674,"Restaurant, Chinese, lemon chicken",11.87,13.55,20.61,252.0,,1.0,40.0,1.22,161.0,252.0,3.0,0.1,2.3,32.0,2.033,623.0,order
167675,"Restaurant, Chinese, general tso's chicken",12.9,16.36,23.99,295.0,,0.9,12.0,1.16,201.0,435.0,11.0,0.2,1.6,53.0,2.76,535.0,order
167676,"Restaurant, Chinese, kung pao chicken",9.76,6.98,6.87,129.0,,1.5,20.0,0.76,218.0,402.0,65.0,0.0,7.1,26.0,1.352,604.0,order
167677,"Restaurant, Chinese, vegetable lo mein, without meat",4.77,2.35,20.16,121.0,,1.3,21.0,1.07,105.0,430.0,9.0,0.1,1.7,0.0,0.464,741.0,order
167678,"Restaurant, Chinese, chicken and vegetables",8.18,4.56,5.38,95.0,,0.9,20.0,0.56,185.0,413.0,56.0,0.0,8.1,21.0,0.77,693.0,order
167679,"Restaurant, Chinese, orange chicken",14.46,12.68,22.46,262.0,,0.8,14.0,0.94,209.0,553.0,75.0,0.1,0.9,61.0,2.422,648.0,order
167680,"Restaurant, Italian, spaghetti with meat sauce",5.79,3.59,16.4,121.0,,1.6,17.0,0.97,172.0,230.0,12.0,,0.7,9.0,1.062,554.0,serving
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",0.45,0.04,87.38,218.0,,0.1,1047.0,0.08,498.0,404.0,0.0,0.0,560.0,0.0,0.0,8.0,tsp
167682,"Pectin, liquid",0.0,0.0,2.1,11.0,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,fl oz assumed specific gravity of honey
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",6.4,10.1,26.11,221.0,,0.8,222.0,0.29,305.0,104.0,19.0,0.2,0.0,10.0,5.528,78.0,bar
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",1.5,14.0,7.0,160.0,,0.0,6.0,0.13,36.0,833.0,11.0,0.0,0.4,0.0,2.115,15.0,tbsp
167685,"Bologna, beef and pork, low fat",11.5,19.3,2.6,230.0,,0.0,11.0,0.66,156.0,1108.0,0.0,0.5,0.0,39.0,7.308,138.0,cup pieces
167686,"Milk dessert, frozen, milk-fat free, chocolate",4.3,1.0,37.7,167.0,,0.0,154.0,0.04,333.0,97.0,2.0,0.0,0.7,0.0,0.597,137.0,cup
167687,"Whipped topping, frozen, low fat",3.0,13.1,23.6,224.0,,0.0,71.0,0.1,101.0,72.0,4.0,0.0,0.0,2.0,11.273,75.0,cup
167688,"Cream substitute, powdered, light",1.9,15.7,73.4,431.0,,0.0,1.0,0.03,902.0,229.0,1.0,0.0,0.0,0.0,3.8,94.0,cup
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",10.16,29.32,56.89,529.0,,4.0,88.0,1.06,330.0,213.0,28.0,0.0,0.5,7.0,18.485,46.0,serving 1.63 oz singles bag
167690,"Babyfood, apple yogurt dessert, strained",0.8,1.6,19.5,93.0,,0.5,6.0,0.0,70.0,20.0,3.0,0.0,35.1,6.0,1.034,15.0,tbsp
167691,"Vegetable oil-butter spread, reduced calorie",0.0,53.0,0.0,465.0,,0.0,6.0,0.04,6.0,581.0,819.0,0.0,0.0,54.0,17.88,13.0,tbsp
167692,"Salad dressing, blue or roquefort cheese dressing, light",2.1,2.7,13.2,86.0,,0.0,68.0,0.14,51.0,939.0,67.0,0.0,0.0,10.0,0.628,16.0,tbsp
167693,"Salad dressing, french dressing, reduced calorie",0.4,13.0,27.0,227.0,,0.0,11.0,0.4,79.0,804.0,10.0,0.0,0.0,0.0,1.872,16.0,tbsp
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",22.7,23.0,0.7,307.0,,0.0,32.0,1.62,337.0,878.0,0.0,2.0,1.1,84.0,7.95,130.0,"cup, cooked"
167695,"Mayonnaise, made with tofu",5.95,31.79,3.06,322.0,,1.1,53.0,0.27,66.0,773.0,2.0,0.0,0.0,0.0,2.921,15.0,tbsp
167696,"Frankfurter, beef, low fat",12.0,9.5,1.6,140.0,,0.0,8.0,1.15,129.0,744.0,0.0,0.6,1.0,40.0,1.526,57.0,frankfurter
167697,"Milk, buttermilk, fluid, cultured, reduced fat",4.1,2.0,5.3,56.0,,0.0,143.0,0.06,180.0,105.0,16.0,0.0,1.5,8.0,1.242,245.0,cup
167698,"Pork sausage rice links, brown and serve, cooked",13.7,37.63,2.36,407.0,,0.0,15.0,1.12,212.0,689.0,0.0,0.9,0.0,66.0,12.825,45.0,links 1 NLEA serving
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",1.52,1.01,25.6,115.0,,1.8,51.0,0.12,194.0,814.0,5.0,0.0,0.5,2.0,0.45,17.0,tbsp
167700,"Salad Dressing, mayonnaise-like, fat-free",0.2,2.7,15.5,84.0,,1.9,6.0,0.12,49.0,788.0,0.0,0.0,0.0,9.0,0.6,16.0,tbsp
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",3.2,17.5,71.22,443.0,,2.9,53.0,1.2,196.0,168.0,42.0,0.0,0.2,10.0,11.474,50.0,serving 1.76 oz bar
167702,"Oil, flaxseed, cold pressed",0.11,99.98,0.0,884.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.976,13.6,tbsp
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",12.4,1.0,3.2,74.0,,0.6,53.0,0.14,86.0,220.0,11.0,0.0,0.0,4.0,0.64,113.0,oz
167704,"Salad dressing, bacon and tomato",1.8,35.0,2.0,326.0,,0.2,4.0,0.27,108.0,905.0,11.0,0.0,8.8,4.0,5.435,15.0,tbsp
167705,"Cheese, parmesan, low sodium",41.6,29.99,3.7,451.0,,0.0,800.0,0.95,107.0,63.0,125.0,0.6,0.0,79.0,19.051,100.0,"cup, grated"
167706,"Jams, preserves, marmalade, reduced sugar",0.0,0.1,37.6,151.0,,1.5,0.0,0.0,59.0,0.0,0.0,0.0,15.0,0.0,0.005,17.0,tablespoon
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",0.25,0.16,91.0,227.0,,2.2,800.0,0.08,2518.0,14.0,5997.0,0.0,2400.0,0.0,0.01,2.0,tsp
167708,"Tomato and vegetable juice, low sodium",0.6,0.1,4.59,22.0,,0.8,11.0,0.42,193.0,58.0,78.0,0.0,27.7,0.0,0.014,242.0,cup
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",27.4,12.41,0.0,221.0,,0.0,24.0,1.46,266.0,996.0,0.0,0.1,0.0,81.0,3.383,85.0,"oz with bone, cooked (yield after bone removed)"
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",27.9,9.8,0.0,200.0,,0.0,32.0,2.3,280.0,996.0,0.0,0.1,0.0,85.0,3.054,85.0,"oz with bone, cooked (yield after bone removed)"
167711,"Beverages, Chocolate-flavored drink, whey and milk based",0.64,0.4,10.68,49.0,,0.6,100.0,0.33,79.0,91.0,60.0,1.3,2.0,0.0,0.31,244.0,cup
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",37.04,41.78,1.43,541.0,,0.0,11.0,1.44,565.0,1030.0,11.0,1.0,0.0,110.0,13.739,85.0,oz
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",29.3,5.0,0.0,162.0,,0.0,25.0,1.78,298.0,996.0,0.0,0.1,0.0,76.0,1.368,85.0,oz
167714,"Hearts of palm, raw",2.7,0.2,25.61,115.0,,1.5,18.0,1.69,1806.0,14.0,3.0,0.0,8.0,0.0,0.046,,
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",10.93,2.06,80.65,339.0,,14.7,44.0,3.87,391.0,0.0,0.0,0.0,0.0,0.0,0.43,59.0,cup (1 NLEA serving)
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",10.9,1.0,3.0,67.0,,0.0,56.0,0.1,86.0,403.0,13.0,0.0,4.0,3.0,0.619,113.0,oz
167717,Yeast extract spread,23.88,0.9,20.42,185.0,,6.5,67.0,4.04,2100.0,3380.0,0.0,0.0,0.0,0.0,0.0,6.0,tsp
167718,"Babyfood, juice, pear",0.0,0.0,11.86,43.0,,0.1,12.0,0.0,130.0,8.0,0.0,0.0,33.8,0.0,0.0,31.2,fl oz
167719,"Chicken, meatless, breaded, fried",21.28,12.77,8.51,234.0,,4.3,42.0,3.83,300.0,400.0,0.0,0.0,0.0,0.0,1.13,130.0,"cup, diced"
167720,"Babyfood, meat, beef with vegetables, toddler",3.5,2.1,8.72,69.0,,1.8,11.0,0.5,168.0,26.0,57.0,0.0,2.5,12.0,0.847,179.0,jar NFS
167721,"Frozen novelties, juice type, juice with cream",1.41,1.41,24.11,115.0,,0.1,141.0,0.28,120.0,42.0,19.0,0.0,21.2,7.0,0.705,71.0,oz
167722,Tofu yogurt,3.5,1.8,15.96,94.0,,0.2,118.0,1.06,47.0,35.0,2.0,0.0,2.5,0.0,0.259,262.0,cup
167723,"Alcoholic beverage, rice (sake)",0.5,0.0,5.0,134.0,,0.0,5.0,0.1,25.0,2.0,0.0,0.0,0.0,0.0,0.0,29.1,fl oz
167724,"Millet, puffed",13.0,3.4,80.0,354.0,,2.7,8.0,2.81,40.0,5.0,0.0,0.0,0.0,0.0,0.67,21.0,cup
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",10.0,3.0,78.0,380.0,,8.0,80.0,2.88,340.0,380.0,0.0,0.0,120.0,0.0,1.0,50.0,cup (1 NLEA serving)
167726,"Babyfood, mixed fruit yogurt, strained",0.8,0.8,16.23,75.0,,0.4,28.0,0.2,62.0,16.0,5.0,0.0,11.7,0.0,0.517,15.0,tbsp
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",5.16,4.52,19.88,141.0,,0.0,79.0,1.79,175.0,95.0,149.0,1.0,11.9,2.0,0.574,252.0,cup
167728,"Babyfood, rice and apples, dry",6.7,2.4,86.89,396.0,,3.0,850.0,37.0,410.0,16.0,0.0,0.0,0.0,0.0,0.503,2.5,tbsp
167729,"Babyfood, juice, apple - cherry",0.2,0.1,11.2,47.0,,0.3,7.0,0.35,110.0,4.0,1.0,0.0,32.1,0.0,0.02,31.2,fl oz
167730,"Milk, imitation, non-soy",1.6,2.0,5.3,46.0,,0.0,82.0,0.1,150.0,55.0,61.0,1.1,0.0,0.0,0.254,244.0,cup
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",6.6,0.9,88.5,389.0,,2.6,38.0,9.0,414.0,2.0,0.0,0.0,250.0,0.0,0.185,15.0,serving
167732,"Babyfood, banana no tapioca, strained",1.0,0.2,21.34,91.0,,1.6,4.0,0.3,290.0,2.0,0.0,0.0,21.9,0.0,0.072,15.0,tbsp
167733,"Babyfood, banana apple dessert, strained",0.3,0.2,16.3,68.0,,1.0,3.0,0.1,71.0,7.0,2.0,0.0,12.3,0.0,0.058,15.0,tbsp
167734,"Breakfast bar, corn flake crust with fruit",4.4,7.5,72.8,376.0,,2.1,41.0,4.86,197.0,337.0,608.0,0.0,0.0,0.0,1.5,28.35,oz
167735,"Cheese, mozzarella, low sodium",27.5,17.1,3.1,280.0,,0.0,731.0,0.25,95.0,16.0,137.0,0.3,0.0,54.0,10.867,132.0,"cup, diced"
167736,"Mayonnaise dressing, no cholesterol",0.0,77.8,0.3,688.0,,0.0,7.0,0.23,14.0,486.0,0.0,0.0,0.0,0.0,10.784,15.0,tbsp
167737,"Oil, corn, peanut, and olive",0.0,100.0,0.0,884.0,,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,14.367,14.0,tablespoon
167738,"Pie fillings, blueberry, canned",0.41,0.2,44.38,181.0,,2.6,27.0,0.8,115.0,12.0,1.0,0.0,0.7,0.0,0.0,151.0,serving
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",0.08,0.01,71.6,287.0,,0.0,2.0,0.04,23.0,0.0,1.0,0.0,4.2,0.0,0.003,36.0,fl oz
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",10.08,3.0,74.42,365.0,,10.1,50.0,3.87,570.0,3326.0,0.0,0.0,0.0,0.0,1.578,9.9,serving
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",1.6,0.1,86.04,351.0,,0.9,49.0,0.05,18.0,1765.0,0.0,0.0,0.0,0.0,0.018,113.0,serving
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",20.54,0.84,5.41,111.0,,0.0,10.0,0.58,314.0,667.0,2.0,0.0,0.0,41.0,0.218,85.0,oz
167743,"Syrup, Cane",0.0,0.0,73.14,269.0,,0.0,13.0,3.6,63.0,58.0,0.0,0.0,0.0,0.0,0.0,21.0,serving
167744,"Mollusks, snail, raw",16.1,1.4,2.0,90.0,,0.0,10.0,3.5,382.0,70.0,30.0,0.0,0.0,50.0,0.361,85.0,oz
167745,"Turtle, green, raw",19.8,0.5,0.0,89.0,,0.0,118.0,1.4,230.0,68.0,30.0,0.0,0.0,50.0,0.127,85.0,oz
167746,"Lemons, raw, without peel",1.1,0.3,9.32,29.0,,2.8,26.0,0.6,138.0,2.0,1.0,0.0,53.0,0.0,0.039,212.0,"cup, sections"
167747,"Lemon juice, raw",0.35,0.24,6.9,22.0,,0.3,6.0,0.08,103.0,1.0,0.0,0.0,38.7,0.0,0.04,244.0,cup
167748,"Lemon juice from concentrate, canned or bottled",0.45,0.07,5.62,17.0,,0.7,10.0,0.06,109.0,24.0,2.0,0.0,14.3,0.0,0.027,15.0,tbsp
167749,"Lemon peel, raw",1.5,0.3,16.0,47.0,,10.6,134.0,0.8,160.0,6.0,3.0,0.0,129.0,0.0,0.039,6.0,tbsp
167750,"Prickly pears, raw",0.73,0.51,9.57,41.0,,3.6,56.0,0.3,220.0,5.0,2.0,,14.0,0.0,0.067,149.0,cup
167751,"Plums, dried (prunes), stewed, without added sugar",0.96,0.16,28.08,107.0,,3.1,19.0,0.41,321.0,1.0,17.0,0.0,2.9,0.0,0.01,248.0,"cup, pitted"
167752,"Plums, dried (prunes), stewed, with added sugar",1.09,0.22,32.88,124.0,,3.8,21.0,1.04,312.0,2.0,14.0,0.0,2.7,0.0,0.017,248.0,"cup, pitted"
167753,"Prune juice, canned",0.61,0.03,17.45,71.0,,1.0,12.0,1.18,276.0,4.0,0.0,0.0,4.1,0.0,0.003,256.0,cup
167754,"Pummelo, raw",0.76,0.04,9.62,38.0,,1.0,4.0,0.11,216.0,1.0,0.0,,61.0,0.0,,190.0,"cup, sections"
167755,"Raspberries, raw",1.2,0.65,11.94,52.0,,6.5,25.0,0.69,151.0,1.0,2.0,0.0,26.2,0.0,0.019,123.0,cup
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",0.83,0.12,23.36,91.0,,3.3,11.0,0.42,94.0,3.0,2.0,0.0,8.7,0.0,0.005,256.0,cup
167757,"Raspberries, frozen, red, sweetened",0.7,0.16,26.16,103.0,,4.4,15.0,0.65,114.0,1.0,3.0,0.0,16.5,0.0,0.005,250.0,"cup, thawed"
167758,"Rhubarb, raw",0.9,0.2,4.54,21.0,,1.8,86.0,0.22,288.0,4.0,5.0,0.0,8.0,0.0,0.053,122.0,"cup, diced"
167759,"Sapodilla, raw",0.44,1.1,19.96,83.0,,5.3,21.0,0.8,193.0,12.0,3.0,,14.7,0.0,0.194,241.0,"cup, pulp"
167760,"Sapote, mamey, raw",1.45,0.46,32.1,124.0,,5.4,18.0,0.78,454.0,7.0,7.0,,23.0,0.0,0.169,175.0,"cup 1"" pieces"
167761,"Soursop, raw",1.0,0.3,16.84,66.0,,3.3,14.0,0.6,278.0,14.0,0.0,0.0,20.6,0.0,0.051,225.0,"cup, pulp"
167762,"Strawberries, raw",0.67,0.3,7.68,32.0,,2.0,16.0,0.41,153.0,1.0,1.0,0.0,58.8,0.0,0.015,152.0,"cup, halves"
167763,"Tamarinds, raw",2.8,0.6,62.5,239.0,,5.1,74.0,2.8,628.0,28.0,2.0,0.0,3.5,0.0,0.272,120.0,"cup, pulp"
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0.41,0.1,22.36,86.0,,1.3,13.0,0.52,131.0,2.0,6.0,0.0,17.5,0.0,0.019,257.0,cup
167765,"Watermelon, raw",0.61,0.15,7.55,30.0,,0.4,7.0,0.24,112.0,1.0,28.0,0.0,8.1,0.0,0.016,154.0,"cup, balls"
167766,"Maraschino cherries, canned, drained",0.22,0.21,41.97,165.0,,3.2,54.0,0.43,21.0,4.0,2.0,0.0,0.0,0.0,0.039,5.0,cherry (NLEA serving)
167767,"Pineapple, canned, juice pack, drained",0.51,0.11,15.56,60.0,,1.3,16.0,0.28,124.0,1.0,3.0,0.0,9.4,0.0,0.008,181.0,"cup, chunks"
167768,"Apricots, canned, heavy syrup, drained",0.64,0.11,21.31,83.0,,2.7,10.0,0.3,143.0,4.0,146.0,0.0,3.1,0.0,0.007,219.0,"cup, halves"
167769,"Cherries, sour, canned, water pack, drained",0.69,0.21,10.45,42.0,,1.2,11.0,0.64,115.0,4.0,,,0.3,,,168.0,cup
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",0.73,0.21,21.07,83.0,,2.3,10.0,0.35,148.0,3.0,12.0,0.0,3.6,0.0,0.041,179.0,cup
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.1,0.13,11.3,46.0,,0.2,8.0,0.12,101.0,4.0,0.0,0.0,38.5,0.0,0.022,248.0,cup
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",0.17,0.1,11.27,42.0,,1.1,4.0,0.23,74.0,2.0,1.0,0.0,21.2,0.0,0.008,244.0,cup
167773,"Applesauce, canned, sweetened, with salt",0.18,0.18,19.91,76.0,,1.2,4.0,0.35,61.0,28.0,1.0,0.0,1.7,0.0,0.03,255.0,cup
167774,"Grapefruit juice, pink, raw",0.5,0.1,9.2,39.0,,,9.0,0.2,162.0,1.0,22.0,0.0,38.0,0.0,0.014,247.0,cup
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",0.14,0.1,11.54,47.0,,0.1,6.0,0.26,126.0,7.0,0.0,0.0,25.0,0.0,0.018,239.0,cup
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.39,0.16,15.01,63.0,,3.1,9.0,0.19,101.0,1.0,1.0,,4.4,,,140.0,"cup, sliced"
167777,"Pears, raw, red anjou",0.33,0.14,14.94,62.0,,3.0,11.0,0.19,123.0,1.0,1.0,,5.2,,,126.0,small
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",0.36,0.09,16.1,67.0,,3.1,10.0,0.15,122.0,1.0,1.0,,2.8,,,140.0,"cup, sliced"
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.44,0.1,15.79,66.0,,3.1,11.0,0.24,127.0,1.0,1.0,,4.4,,,140.0,"cup, sliced"
167780,Prune puree,2.1,0.2,65.1,257.0,,3.3,31.0,2.8,852.0,23.0,100.0,,4.3,0.0,0.016,36.0,tbsp
167781,Candied fruit,0.34,0.07,82.74,322.0,,1.6,18.0,0.17,56.0,98.0,1.0,0.0,0.0,0.0,0.01,,
167782,"Abiyuch, raw",1.5,0.1,17.6,69.0,,5.3,8.0,1.61,304.0,20.0,5.0,,54.1,,0.014,114.0,cup
167783,"Rowal, raw",2.3,2.0,23.9,111.0,,6.2,15.0,2.2,131.0,4.0,19.0,,25.8,,0.245,114.0,cup
167784,"Guava nectar, canned, with added ascorbic acid",0.09,0.06,16.25,63.0,,1.0,8.0,0.38,39.0,6.0,,,21.1,0.0,0.02,251.0,cup
167785,"Mango nectar, canned",0.11,0.06,13.12,51.0,,0.3,17.0,0.36,24.0,5.0,35.0,0.0,15.2,0.0,0.014,251.0,cup
167786,"Tamarind nectar, canned",0.09,0.12,14.73,57.0,,0.5,10.0,0.75,27.0,7.0,0.0,,7.1,0.0,,251.0,cup
167787,"Pomegranate juice, bottled",0.15,0.29,13.13,54.0,,0.1,11.0,0.1,214.0,9.0,0.0,0.0,0.1,0.0,0.077,249.0,cup
167788,"Nance, canned, syrup, drained",0.56,1.28,22.79,95.0,,7.0,42.0,0.37,194.0,8.0,,,10.8,,,11.1,fruit without pits
167789,"Nance, frozen, unsweetened",0.66,1.16,16.97,73.0,,7.5,46.0,0.38,244.0,3.0,4.0,,92.5,,,112.0,"cup without pits, thawed"
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",0.44,0.22,5.9,25.0,,1.1,8.0,0.35,200.0,4.0,28.0,,3.2,,,120.0,cup thawed
167791,Horned melon (Kiwano),1.78,1.26,7.56,44.0,,,13.0,1.13,123.0,2.0,7.0,,5.3,,,233.0,cup
167792,Orange Pineapple Juice Blend,0.41,0.08,12.2,51.0,,0.2,8.0,0.18,150.0,4.0,1.0,0.0,40.7,0.0,0.011,246.0,fl oz
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.2,0.18,15.22,63.0,,2.1,7.0,0.1,109.0,1.0,2.0,,,,,109.0,"cup, sliced"
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",0.68,0.12,11.54,49.0,,0.3,146.0,0.13,178.0,2.0,114.0,1.0,33.6,0.0,0.014,249.0,cup
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",0.42,0.0,15.0,63.0,,0.0,8.0,0.15,142.0,4.0,,,2.5,0.0,0.0,240.0,fl oz
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",0.6,0.26,12.53,53.0,,0.7,11.0,0.42,165.0,6.0,21.0,0.0,8.2,0.0,0.053,275.0,cup
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",0.63,0.02,10.9,46.0,,0.0,10.0,0.21,116.0,4.0,,,108.6,0.0,0.003,252.0,cup
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",0.63,0.33,13.04,56.0,,0.6,18.0,0.34,177.0,11.0,21.0,0.0,6.2,0.0,0.068,230.0,cup
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",0.44,0.3,12.37,52.0,,0.6,11.0,0.32,184.0,5.0,1.0,0.0,47.3,0.0,0.055,233.0,cup
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.12,0.17,11.49,48.0,,0.3,70.0,0.13,184.0,5.0,0.0,0.0,30.3,0.0,0.029,177.0,fl oz
167801,"Lemon juice from concentrate, bottled, CONCORD",0.4,0.07,5.37,24.0,,,8.0,0.06,112.0,29.0,,,0.0,,,15.0,tbsp
167802,"Lemon juice from concentrate, bottled, REAL LEMON",0.47,0.07,5.66,17.0,,0.7,9.0,0.06,109.0,26.0,2.0,,16.6,,0.027,15.0,tbsp
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",0.75,0.05,40.4,158.0,,1.2,3.0,0.2,21.0,5.0,2.0,,1.0,0.0,0.007,70.0,cup
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",1.05,0.04,40.61,160.0,,1.0,3.0,0.62,34.0,5.0,2.0,,1.0,0.0,0.007,70.0,cup
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",0.5,0.1,10.53,44.0,,0.2,10.0,0.14,94.0,8.0,6.0,,49.2,0.0,0.008,248.0,fl oz
167806,Baobab powder,3.69,0.47,79.65,250.0,,44.5,342.0,8.42,2189.0,10.0,,,173.2,,0.244,,
167807,"Cherry juice, tart",0.31,0.54,13.7,59.0,,,13.0,0.42,161.0,4.0,,0.0,0.0,0.0,,269.0,cup
167808,"Raspberries, puree, seedless",1.02,0.87,7.99,41.0,,0.9,14.0,1.08,169.0,4.0,2.0,,6.4,,0.064,,
167809,"Raspberries, puree, with seeds",1.1,0.97,11.51,55.0,,4.3,23.0,0.69,195.0,4.0,5.0,,14.6,,0.062,,
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",18.22,14.79,0.0,211.0,,0.0,11.0,0.89,319.0,57.0,1.0,0.7,0.3,69.0,4.918,28.35,oz
167811,"Pork, fresh, backfat, raw",2.92,88.69,0.0,812.0,,0.0,2.0,0.18,65.0,11.0,5.0,3.1,0.1,57.0,32.21,113.0,oz
167812,"Pork, fresh, belly, raw",9.34,53.01,0.0,518.0,,0.0,5.0,0.52,185.0,32.0,3.0,,0.3,72.0,19.33,113.0,oz
167813,"Pork, fresh, separable fat, raw",9.25,65.7,0.0,632.0,,0.0,14.0,0.26,333.0,47.0,26.0,1.7,0.0,72.0,21.979,28.35,oz
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",20.27,10.63,0.0,182.0,,0.0,12.0,0.62,356.0,73.0,5.0,0.5,0.0,63.0,3.526,113.0,oz
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",27.03,10.32,0.0,209.0,,0.0,16.0,0.9,416.0,77.0,3.0,0.4,0.0,85.0,3.369,135.0,"cup, diced"
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",21.81,2.93,0.0,120.0,,0.0,12.0,0.67,359.0,76.0,2.0,0.3,0.0,62.0,0.947,113.0,oz
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",28.86,4.62,0.0,165.0,,0.0,16.0,0.97,425.0,80.0,1.0,0.3,0.0,86.0,1.451,85.0,oz
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",19.74,12.58,0.0,198.0,,0.0,18.0,0.79,356.0,50.0,2.0,0.5,0.6,63.0,4.36,113.0,oz
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",27.23,13.62,0.0,239.0,,0.0,21.0,1.07,374.0,48.0,2.0,1.2,0.6,80.0,5.11,85.0,oz
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",27.32,13.92,0.0,242.0,,0.0,19.0,0.87,423.0,62.0,2.0,1.3,0.6,80.0,5.23,85.0,oz
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",27.09,14.65,0.0,248.0,,0.0,19.0,0.99,408.0,59.0,3.0,1.0,0.6,82.0,5.37,85.0,oz
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",19.56,12.27,0.0,194.0,,0.0,35.0,0.66,288.0,69.0,6.0,0.7,0.0,63.0,4.27,113.0,oz
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",26.54,15.71,0.0,255.0,,0.0,51.0,0.81,259.0,69.0,4.0,1.0,0.0,86.0,4.487,85.0,oz
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",23.72,14.35,0.0,231.0,,0.0,56.0,0.87,315.0,74.0,4.0,1.0,0.0,78.0,4.339,85.0,oz
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",24.29,16.71,0.0,254.0,,0.0,31.0,0.81,318.0,76.0,4.0,0.9,0.0,83.0,5.9,85.0,oz
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",28.21,13.51,0.0,242.0,,0.0,55.0,0.86,273.0,73.0,4.0,0.8,0.0,81.0,4.934,85.0,oz
